locus,state,time_s,count
MpP1p08,R,908,1
MpP1p08,R,912,1
MpP1p08,R,916,1
MpP1p08,R,920,2
MpP1p08,R,924,2
MpP1p08,R,928,2
MpP1p08,R,932,2
MpP1p08,R,936,6
MpP1p08,R,940,4
MpP1p08,R,944,4
MpP1p08,R,948,5
MpP1p08,R,952,4
MpP1p08,R,956,4
MpP1p08,R,960,6
MpP1p08,R,964,5
MpP1p08,R,968,3
MpP1p08,R,972,2
MpP1p08,R,976,4
MpP1p08,R,980,4
MpP1p08,R,984,4
MpP1p08,R,988,4
MpP1p08,R,992,2
MpP1p08,R,996,2
MpP1p08,R,1000,3
MpP1p08,R,1004,4
MpP1p08,R,1008,2
MpP1p08,R,1012,4
MpP1p08,R,1016,7
MpP1p08,R,1020,6
MpP1p08,R,1024,7
MpP1p08,R,1028,6
MpP1p08,R,1032,7
MpP1p08,R,1036,4
MpP1p08,R,1040,9
MpP1p08,R,1044,8
MpP1p08,R,1048,7
MpP1p08,R,1052,6
MpP1p08,R,1056,6
MpP1p08,R,1060,9
MpP1p08,R,1064,6
MpP1p08,R,1068,7
MpP1p08,R,1072,5
MpP1p08,R,1076,7
MpP1p08,R,1080,4
MpP1p08,R,1084,5
MpP1p08,R,1088,5
MpP1p08,R,1092,6
MpP1p08,R,1096,7
MpP1p08,R,1100,6
MpP1p08,R,1104,7
MpP1p08,R,1108,7
MpP1p08,R,1112,7
MpP1p08,R,1116,8
MpP1p08,R,1120,8
MpP1p08,R,1124,9
MpP1p08,R,1128,8
MpP1p08,R,1132,11
MpP1p08,R,1136,6
MpP1p08,R,1140,4
MpP1p08,R,1144,5
MpP1p08,R,1148,11
MpP1p08,R,1152,12
MpP1p08,R,1156,8
MpP1p08,R,1160,7
MpP1p08,R,1164,7
MpP1p08,R,1168,6
MpP1p08,R,1172,6
MpP1p08,R,1176,9
MpP1p08,R,1180,9
MpP1p08,R,1184,10
MpP1p08,R,1188,7
MpP1p08,R,1192,8
MpP1p08,R,1196,9
MpP1p08,R,1200,10
MpP1p08,R,1204,13
MpP1p08,R,1208,7
MpP1p08,R,1212,10
MpP1p08,R,1216,9
MpP1p08,R,1220,9
MpP1p08,R,1224,10
MpP1p08,R,1228,10
MpP1p08,R,1232,11
MpP1p08,R,1236,13
MpP1p08,R,1240,15
MpP1p08,R,1244,10
MpP1p08,R,1248,14
MpP1p08,R,1252,14
MpP1p08,R,1256,14
MpP1p08,R,1260,11
MpP1p08,R,1264,12
MpP1p08,R,1268,11
MpP1p08,R,1272,13
MpP1p08,R,1276,10
MpP1p08,R,1280,14
MpP1p08,R,1284,11
MpP1p08,R,1288,14
MpP1p08,R,1292,15
MpP1p08,R,1296,14
MpP1p08,R,1300,16
MpP1p08,R,1304,12
MpP1p08,R,1308,10
MpP1p08,R,1312,3
MpP1p08,R,1316,0
MpP1p08,R,1320,0
MpP1p08,R,1324,0
MpP1p08,R,1328,0
MpP1p08,R,1332,0
MpP1p08,R,1336,0
MpP1p08,R,1340,0
MpP1p08,R,1344,0
MpP1p08,R,1348,0
MpP1p08,R,1352,0
MpP1p08,R,1356,0
MpP1p08,R,1360,0
MpP1p08,R,1364,0
MpP1p08,R,1368,0
MpP1p08,R,1372,0
MpP1p08,R,1376,0
MpP1p08,R,1380,0
MpP1p08,R,1384,0
MpP1p08,R,1388,0
MpP1p08,R,1392,0
MpP1p08,R,1396,0
MpP1p08,R,1400,0
MpP1p08,R,1404,0
MpP1p08,R,1408,0
MpP1p08,R,1412,0
MpP1p08,R,1416,0
MpP1p08,R,1420,0
MpP1p08,R,1424,0
MpP1p08,R,1428,0
MpP1p08,R,1432,0
MpP1p08,R,1436,0
MpP1p08,R,1440,0
MpP1p08,R,1444,0
MpP1p08,R,1448,0
MpP1p08,R,1452,0
MpP1p08,R,1456,0
MpP1p08,R,1460,0
MpP1p08,R,1464,0
MpP1p08,R,1468,0
MpP1p08,R,1472,0
MpP1p08,R,1476,0
MpP1p08,R,1480,0
MpP1p09,R,0,0
MpP1p09,R,4,0
MpP1p09,R,8,0
MpP1p09,R,12,0
MpP1p09,R,16,0
MpP1p09,R,20,0
MpP1p09,R,24,0
MpP1p09,R,28,0
MpP1p09,R,32,0
MpP1p09,R,36,0
MpP1p09,R,40,0
MpP1p09,R,44,0
MpP1p09,R,48,0
MpP1p09,R,52,0
MpP1p09,R,56,0
MpP1p09,R,60,0
MpP1p09,R,64,0
MpP1p09,R,68,0
MpP1p09,R,72,1
MpP1p09,R,76,0
MpP1p09,R,80,0
MpP1p09,R,84,0
MpP1p09,R,88,0
MpP1p09,R,92,0
MpP1p09,R,96,0
MpP1p09,R,100,0
MpP1p09,R,104,0
MpP1p09,R,108,0
MpP1p09,R,112,0
MpP1p09,R,116,0
MpP1p09,R,120,0
MpP1p09,R,124,0
MpP1p09,R,128,0
MpP1p09,R,132,1
MpP1p09,R,136,0
MpP1p09,R,140,1
MpP1p09,R,144,1
MpP1p09,R,148,1
MpP1p09,R,152,0
MpP1p09,R,156,0
MpP1p09,R,160,0
MpP1p09,R,164,0
MpP1p09,R,168,0
MpP1p09,R,172,0
MpP1p09,R,176,1
MpP1p09,R,180,1
MpP1p09,R,184,2
MpP1p09,R,188,2
MpP1p09,R,192,0
MpP1p09,R,196,0
MpP1p09,R,200,0
MpP1p09,R,204,0
MpP1p09,R,208,1
MpP1p09,R,212,1
MpP1p09,R,216,1
MpP1p09,R,220,0
MpP1p09,R,224,0
MpP1p09,R,228,0
MpP1p09,R,232,1
MpP1p09,R,236,1
MpP1p09,R,240,0
MpP1p09,R,244,2
MpP1p09,R,248,2
MpP1p09,R,252,2
MpP1p09,R,256,2
MpP1p09,R,260,2
MpP1p09,R,264,2
MpP1p09,R,268,3
MpP1p09,R,272,2
MpP1p09,R,276,2
MpP1p09,R,280,2
MpP1p09,R,284,2
MpP1p09,R,288,2
MpP1p09,R,292,2
MpP1p09,R,296,2
MpP1p09,R,300,1
MpP1p09,R,304,2
MpP1p09,R,308,3
MpP1p09,R,312,2
MpP1p09,R,316,3
MpP1p09,R,320,2
MpP1p09,R,324,2
MpP1p09,R,328,3
MpP1p09,R,332,3
MpP1p09,R,336,2
MpP1p09,R,340,1
MpP1p09,R,344,0
MpP1p09,R,348,1
MpP1p09,R,352,1
MpP1p09,R,356,0
MpP1p09,R,360,1
MpP1p09,R,364,2
MpP1p09,R,368,2
MpP1p09,R,372,1
MpP1p09,R,376,2
MpP1p09,R,380,1
MpP1p09,R,384,1
MpP1p09,R,388,1
MpP1p09,R,392,0
MpP1p09,R,396,1
MpP1p09,R,400,1
MpP1p09,R,404,2
MpP1p09,R,408,1
MpP1p09,R,412,0
MpP1p09,R,416,0
MpP1p09,R,420,1
MpP1p09,R,424,1
MpP1p09,R,428,3
MpP1p09,R,432,0
MpP1p09,R,436,1
MpP1p09,R,440,0
MpP1p09,R,444,1
MpP1p09,R,448,1
MpP1p09,R,452,1
MpP1p09,R,456,0
MpP1p09,R,460,2
MpP1p09,R,464,2
MpP1p09,R,468,0
MpP1p09,R,472,0
MpP1p09,R,476,0
MpP1p09,R,480,0
MpP1p09,R,484,1
MpP1p09,R,488,0
MpP1p09,R,492,0
MpP1p09,R,496,1
MpP1p09,R,500,0
MpP1p09,R,504,1
MpP1p09,R,508,1
MpP1p09,R,512,3
MpP1p09,R,516,4
MpP1p09,R,520,3
MpP1p09,R,524,3
MpP1p09,R,528,2
MpP1p09,R,532,1
MpP1p09,R,536,0
MpP1p09,R,540,1
MpP1p09,R,544,1
MpP1p09,R,548,1
MpP1p09,R,552,1
MpP1p09,R,556,0
MpP1p09,R,560,0
MpP1p09,R,564,0
MpP1p09,R,568,0
MpP1p09,R,572,1
MpP1p09,R,576,0
MpP1p09,R,580,1
MpP1p09,R,584,2
MpP1p09,R,588,1
MpP1p09,R,592,1
MpP1p09,R,596,2
MpP1p09,R,600,2
MpP1p09,R,604,2
MpP1p09,R,608,0
MpP1p09,R,612,0
MpP1p09,R,616,0
MpP1p09,R,620,3
MpP1p09,R,624,4
MpP1p09,R,628,3
MpP1p09,R,632,3
MpP1p09,R,636,2
MpP1p09,R,640,4
MpP1p09,R,644,4
MpP1p09,R,648,1
MpP1p09,R,652,0
MpP1p09,R,656,2
MpP1p09,R,660,2
MpP1p09,R,664,2
MpP1p09,R,668,2
MpP1p09,R,672,2
MpP1p09,R,676,1
MpP1p09,R,680,1
MpP1p09,R,684,0
MpP1p09,R,688,0
MpP1p09,R,692,0
MpP1p09,R,696,0
MpP1p09,R,700,0
MpP1p09,R,704,1
MpP1p09,R,708,2
MpP1p09,R,712,2
MpP1p09,R,716,3
MpP1p09,R,720,3
MpP1p09,R,724,3
MpP1p09,R,728,2
MpP1p09,R,732,2
MpP1p09,R,736,3
MpP1p09,R,740,2
MpP1p09,R,744,2
MpP1p09,R,748,2
MpP1p09,R,752,2
MpP1p09,R,756,0
MpP1p09,R,760,3
MpP1p09,R,764,1
MpP1p09,R,768,2
MpP1p09,R,772,2
MpP1p09,R,776,3
MpP1p09,R,780,4
MpP1p09,R,784,3
MpP1p09,R,788,2
MpP1p09,R,792,1
MpP1p09,R,796,1
MpP1p09,R,800,1
MpP1p09,R,804,2
MpP1p09,R,808,1
MpP1p09,R,812,1
MpP1p09,R,816,2
MpP1p09,R,820,3
MpP1p09,R,824,1
MpP1p09,R,828,0
MpP1p09,R,832,3
MpP1p09,R,836,2
MpP1p09,R,840,2
MpP1p09,R,844,1
MpP1p09,R,848,1
MpP1p09,R,852,0
MpP1p09,R,856,0
MpP1p09,R,860,0
MpP1p09,R,864,1
MpP1p09,R,868,3
MpP1p09,R,872,3
MpP1p09,R,876,4
MpP1p09,R,880,1
MpP1p09,R,884,3
MpP1p09,R,888,4
MpP1p09,R,892,4
MpP1p09,R,896,2
MpP1p09,R,900,1
MpP1p09,R,904,2
MpP1p09,R,908,3
MpP1p09,R,912,4
MpP1p09,R,916,1
MpP1p09,R,920,0
MpP1p09,R,924,1
MpP1p09,R,928,2
MpP1p09,R,932,2
MpP1p09,R,936,3
MpP1p09,R,940,1
MpP1p09,R,944,0
MpP1p09,R,948,1
MpP1p09,R,952,2
MpP1p09,R,956,1
MpP1p09,R,960,3
MpP1p09,R,964,4
MpP1p09,R,968,4
MpP1p09,R,972,5
MpP1p09,R,976,5
MpP1p09,R,980,6
MpP1p09,R,984,5
MpP1p09,R,988,3
MpP1p09,R,992,4
MpP1p09,R,996,3
MpP1p09,R,1000,4
MpP1p09,R,1004,4
MpP1p09,R,1008,8
MpP1p09,R,1012,4
MpP1p09,R,1016,5
MpP1p09,R,1020,5
MpP1p09,R,1024,2
MpP1p09,R,1028,6
MpP1p09,R,1032,6
MpP1p09,R,1036,7
MpP1p09,R,1040,6
MpP1p09,R,1044,8
MpP1p09,R,1048,10
MpP1p09,R,1052,5
MpP1p09,R,1056,7
MpP1p09,R,1060,1
MpP1p09,R,1064,7
MpP1p09,R,1068,7
MpP1p09,R,1072,7
MpP1p09,R,1076,6
MpP1p09,R,1080,8
MpP1p09,R,1084,10
MpP1p09,R,1088,7
MpP1p09,R,1092,9
MpP1p09,R,1096,9
MpP1p09,R,1100,8
MpP1p09,R,1104,9
MpP1p09,R,1108,8
MpP1p09,R,1112,7
MpP1p09,R,1116,11
MpP1p09,R,1120,9
MpP1p09,R,1124,10
MpP1p09,R,1128,10
MpP1p09,R,1132,6
MpP1p09,R,1136,8
MpP1p09,R,1140,8
MpP1p09,R,1144,11
MpP1p09,R,1148,6
MpP1p09,R,1152,8
MpP1p09,R,1156,7
MpP1p09,R,1160,5
MpP1p09,R,1164,6
MpP1p09,R,1168,6
MpP1p09,R,1172,7
MpP1p09,R,1176,10
MpP1p09,R,1180,9
MpP1p09,R,1184,8
MpP1p09,R,1188,7
MpP1p09,R,1192,5
MpP1p09,R,1196,6
MpP1p09,R,1200,4
MpP1p09,R,1204,8
MpP1p09,R,1208,9
MpP1p09,R,1212,11
MpP1p09,R,1216,8
MpP1p09,R,1220,8
MpP1p09,R,1224,11
MpP1p09,R,1228,10
MpP1p09,R,1232,11
MpP1p09,R,1236,16
MpP1p09,R,1240,15
MpP1p09,R,1244,15
MpP1p09,R,1248,15
MpP1p09,R,1252,14
MpP1p09,R,1256,17
MpP1p09,R,1260,16
MpP1p09,R,1264,17
MpP1p09,R,1268,19
MpP1p09,R,1272,15
MpP1p09,R,1276,20
MpP1p09,R,1280,23
MpP1p09,R,1284,23
MpP1p09,R,1288,23
MpP1p09,R,1292,23
MpP1p09,R,1296,21
MpP1p09,R,1300,24
MpP1p09,R,1304,19
MpP1p09,R,1308,16
MpP1p09,R,1312,4
MpP1p09,R,1316,0
MpP1p09,R,1320,0
MpP1p09,R,1324,0
MpP1p09,R,1328,0
MpP1p09,R,1332,0
MpP1p09,R,1336,0
MpP1p09,R,1340,0
MpP1p09,R,1344,0
MpP1p09,R,1348,0
MpP1p09,R,1352,0
MpP1p09,R,1356,0
MpP1p09,R,1360,0
MpP1p09,R,1364,0
MpP1p09,R,1368,0
MpP1p09,R,1372,0
MpP1p09,R,1376,0
MpP1p09,R,1380,0
MpP1p09,R,1384,0
MpP1p09,R,1388,0
MpP1p09,R,1392,0
MpP1p09,R,1396,0
MpP1p09,R,1400,0
MpP1p09,R,1404,0
MpP1p09,R,1408,0
MpP1p09,R,1412,0
MpP1p09,R,1416,0
MpP1p09,R,1420,0
MpP1p09,R,1424,0
MpP1p09,R,1428,0
MpP1p09,R,1432,0
MpP1p09,R,1436,0
MpP1p09,R,1440,0
MpP1p09,R,1444,0
MpP1p09,R,1448,0
MpP1p09,R,1452,0
MpP1p09,R,1456,0
MpP1p09,R,1460,0
MpP1p09,R,1464,0
MpP1p09,R,1468,0
MpP1p09,R,1472,0
MpP1p09,R,1476,0
MpP1p09,R,1480,0
MpP1p10,R,0,0
MpP1p10,R,4,0
MpP1p10,R,8,0
MpP1p10,R,12,0
MpP1p10,R,16,0
MpP1p10,R,20,0
MpP1p10,R,24,0
MpP1p10,R,28,0
MpP1p10,R,32,0
MpP1p10,R,36,0
MpP1p10,R,40,0
MpP1p10,R,44,1
MpP1p10,R,48,1
MpP1p10,R,52,1
MpP1p10,R,56,1
MpP1p10,R,60,0
MpP1p10,R,64,1
MpP1p10,R,68,0
MpP1p10,R,72,0
MpP1p10,R,76,1
MpP1p10,R,80,0
MpP1p10,R,84,0
MpP1p10,R,88,0
MpP1p10,R,92,0
MpP1p10,R,96,0
MpP1p10,R,100,0
MpP1p10,R,104,0
MpP1p10,R,108,0
MpP1p10,R,112,1
MpP1p10,R,116,0
MpP1p10,R,120,0
MpP1p10,R,124,0
MpP1p10,R,128,0
MpP1p10,R,132,0
MpP1p10,R,136,0
MpP1p10,R,140,0
MpP1p10,R,144,0
MpP1p10,R,148,0
MpP1p10,R,152,0
MpP1p10,R,156,0
MpP1p10,R,160,0
MpP1p10,R,164,0
MpP1p10,R,168,0
MpP1p10,R,172,2
MpP1p10,R,176,3
MpP1p10,R,180,2
MpP1p10,R,184,1
MpP1p10,R,188,1
MpP1p10,R,192,1
MpP1p10,R,196,1
MpP1p10,R,200,1
MpP1p10,R,204,1
MpP1p10,R,208,0
MpP1p10,R,212,2
MpP1p10,R,216,1
MpP1p10,R,220,0
MpP1p10,R,224,0
MpP1p10,R,228,2
MpP1p10,R,232,1
MpP1p10,R,236,2
MpP1p10,R,240,2
MpP1p10,R,244,3
MpP1p10,R,248,1
MpP1p10,R,252,1
MpP1p10,R,256,0
MpP1p10,R,260,0
MpP1p10,R,264,0
MpP1p10,R,268,0
MpP1p10,R,272,0
MpP1p10,R,276,0
MpP1p10,R,280,1
MpP1p10,R,284,0
MpP1p10,R,288,0
MpP1p10,R,292,0
MpP1p10,R,296,0
MpP1p10,R,300,0
MpP1p10,R,304,0
MpP1p10,R,308,2
MpP1p10,R,312,1
MpP1p10,R,316,1
MpP1p10,R,320,0
MpP1p10,R,324,0
MpP1p10,R,328,0
MpP1p10,R,332,0
MpP1p10,R,336,0
MpP1p10,R,340,2
MpP1p10,R,344,1
MpP1p10,R,348,1
MpP1p10,R,352,1
MpP1p10,R,356,0
MpP1p10,R,360,1
MpP1p10,R,364,2
MpP1p10,R,368,1
MpP1p10,R,372,0
MpP1p10,R,376,1
MpP1p10,R,380,0
MpP1p10,R,384,0
MpP1p10,R,388,0
MpP1p10,R,392,0
MpP1p10,R,396,0
MpP1p10,R,400,0
MpP1p10,R,404,1
MpP1p10,R,408,0
MpP1p10,R,412,0
MpP1p10,R,416,1
MpP1p10,R,420,1
MpP1p10,R,424,1
MpP1p10,R,428,2
MpP1p10,R,432,1
MpP1p10,R,436,1
MpP1p10,R,440,1
MpP1p10,R,444,2
MpP1p10,R,448,1
MpP1p10,R,452,0
MpP1p10,R,456,0
MpP1p10,R,460,2
MpP1p10,R,464,1
MpP1p10,R,468,2
MpP1p10,R,472,2
MpP1p10,R,476,1
MpP1p10,R,480,2
MpP1p10,R,484,1
MpP1p10,R,488,1
MpP1p10,R,492,1
MpP1p10,R,496,0
MpP1p10,R,500,1
MpP1p10,R,504,2
MpP1p10,R,508,2
MpP1p10,R,512,1
MpP1p10,R,516,0
MpP1p10,R,520,0
MpP1p10,R,524,1
MpP1p10,R,528,1
MpP1p10,R,532,2
MpP1p10,R,536,3
MpP1p10,R,540,2
MpP1p10,R,544,1
MpP1p10,R,548,1
MpP1p10,R,552,1
MpP1p10,R,556,2
MpP1p10,R,560,1
MpP1p10,R,564,1
MpP1p10,R,568,1
MpP1p10,R,572,0
MpP1p10,R,576,0
MpP1p10,R,580,1
MpP1p10,R,584,0
MpP1p10,R,588,0
MpP1p10,R,592,0
MpP1p10,R,596,0
MpP1p10,R,600,0
MpP1p10,R,604,3
MpP1p10,R,608,1
MpP1p10,R,612,1
MpP1p10,R,616,1
MpP1p10,R,620,0
MpP1p10,R,624,1
MpP1p10,R,628,2
MpP1p10,R,632,1
MpP1p10,R,636,2
MpP1p10,R,640,2
MpP1p10,R,644,2
MpP1p10,R,648,2
MpP1p10,R,652,2
MpP1p10,R,656,1
MpP1p10,R,660,1
MpP1p10,R,664,1
MpP1p10,R,668,2
MpP1p10,R,672,2
MpP1p10,R,676,2
MpP1p10,R,680,1
MpP1p10,R,684,0
MpP1p10,R,688,1
MpP1p10,R,692,0
MpP1p10,R,696,1
MpP1p10,R,700,1
MpP1p10,R,704,2
MpP1p10,R,708,3
MpP1p10,R,712,3
MpP1p10,R,716,2
MpP1p10,R,720,1
MpP1p10,R,724,1
MpP1p10,R,728,0
MpP1p10,R,732,0
MpP1p10,R,736,1
MpP1p10,R,740,1
MpP1p10,R,744,1
MpP1p10,R,748,1
MpP1p10,R,752,1
MpP1p10,R,756,1
MpP1p10,R,760,0
MpP1p10,R,764,1
MpP1p10,R,768,1
MpP1p10,R,772,0
MpP1p10,R,776,1
MpP1p10,R,780,0
MpP1p10,R,784,0
MpP1p10,R,788,0
MpP1p10,R,792,2
MpP1p10,R,796,0
MpP1p10,R,800,1
MpP1p10,R,804,0
MpP1p10,R,808,1
MpP1p10,R,812,0
MpP1p10,R,816,0
MpP1p10,R,820,1
MpP1p10,R,824,1
MpP1p10,R,828,1
MpP1p10,R,832,2
MpP1p10,R,836,1
MpP1p10,R,840,1
MpP1p10,R,844,1
MpP1p10,R,848,0
MpP1p10,R,852,1
MpP1p10,R,856,1
MpP1p10,R,860,2
MpP1p10,R,864,5
MpP1p10,R,868,4
MpP1p10,R,872,4
MpP1p10,R,876,2
MpP1p10,R,880,1
MpP1p10,R,884,2
MpP1p10,R,888,1
MpP1p10,R,892,2
MpP1p10,R,896,2
MpP1p10,R,900,3
MpP1p10,R,904,3
MpP1p10,R,908,1
MpP1p10,R,912,0
MpP1p10,R,916,0
MpP1p10,R,920,2
MpP1p10,R,924,4
MpP1p10,R,928,5
MpP1p10,R,932,2
MpP1p10,R,936,3
MpP1p10,R,940,6
MpP1p10,R,944,3
MpP1p10,R,948,1
MpP1p10,R,952,1
MpP1p10,R,956,1
MpP1p10,R,960,1
MpP1p10,R,964,2
MpP1p10,R,968,4
MpP1p10,R,972,2
MpP1p10,R,976,5
MpP1p10,R,980,5
MpP1p10,R,984,2
MpP1p10,R,988,3
MpP1p10,R,992,4
MpP1p10,R,996,6
MpP1p10,R,1000,9
MpP1p10,R,1004,7
MpP1p10,R,1008,5
MpP1p10,R,1012,4
MpP1p10,R,1016,6
MpP1p10,R,1020,5
MpP1p10,R,1024,3
MpP1p10,R,1028,4
MpP1p10,R,1032,3
MpP1p10,R,1036,3
MpP1p10,R,1040,4
MpP1p10,R,1044,5
MpP1p10,R,1048,7
MpP1p10,R,1052,8
MpP1p10,R,1056,7
MpP1p10,R,1060,4
MpP1p10,R,1064,6
MpP1p10,R,1068,6
MpP1p10,R,1072,6
MpP1p10,R,1076,9
MpP1p10,R,1080,7
MpP1p10,R,1084,5
MpP1p10,R,1088,8
MpP1p10,R,1092,7
MpP1p10,R,1096,6
MpP1p10,R,1100,7
MpP1p10,R,1104,10
MpP1p10,R,1108,12
MpP1p10,R,1112,10
MpP1p10,R,1116,10
MpP1p10,R,1120,15
MpP1p10,R,1124,14
MpP1p10,R,1128,10
MpP1p10,R,1132,8
MpP1p10,R,1136,7
MpP1p10,R,1140,8
MpP1p10,R,1144,13
MpP1p10,R,1148,15
MpP1p10,R,1152,8
MpP1p10,R,1156,8
MpP1p10,R,1160,4
MpP1p10,R,1164,5
MpP1p10,R,1168,4
MpP1p10,R,1172,6
MpP1p10,R,1176,9
MpP1p10,R,1180,13
MpP1p10,R,1184,12
MpP1p10,R,1188,13
MpP1p10,R,1192,13
MpP1p10,R,1196,12
MpP1p10,R,1200,12
MpP1p10,R,1204,12
MpP1p10,R,1208,11
MpP1p10,R,1212,11
MpP1p10,R,1216,14
MpP1p10,R,1220,14
MpP1p10,R,1224,19
MpP1p10,R,1228,19
MpP1p10,R,1232,20
MpP1p10,R,1236,18
MpP1p10,R,1240,18
MpP1p10,R,1244,13
MpP1p10,R,1248,18
MpP1p10,R,1252,20
MpP1p10,R,1256,18
MpP1p10,R,1260,18
MpP1p10,R,1264,23
MpP1p10,R,1268,22
MpP1p10,R,1272,30
MpP1p10,R,1276,28
MpP1p10,R,1280,30
MpP1p10,R,1284,30
MpP1p10,R,1288,30
MpP1p10,R,1292,26
MpP1p10,R,1296,31
MpP1p10,R,1300,33
MpP1p10,R,1304,33
MpP1p10,R,1308,24
MpP1p10,R,1312,6
MpP1p10,R,1316,0
MpP1p10,R,1320,0
MpP1p10,R,1324,0
MpP1p10,R,1328,0
MpP1p10,R,1332,0
MpP1p10,R,1336,0
MpP1p10,R,1340,0
MpP1p10,R,1344,0
MpP1p10,R,1348,0
MpP1p10,R,1352,0
MpP1p10,R,1356,0
MpP1p10,R,1360,0
MpP1p10,R,1364,0
MpP1p10,R,1368,0
MpP1p10,R,1372,0
MpP1p10,R,1376,0
MpP1p10,R,1380,0
MpP1p10,R,1384,0
MpP1p10,R,1388,0
MpP1p10,R,1392,0
MpP1p10,R,1396,0
MpP1p10,R,1400,0
MpP1p10,R,1404,0
MpP1p10,R,1408,0
MpP1p10,R,1412,0
MpP1p10,R,1416,0
MpP1p10,R,1420,0
MpP1p10,R,1424,0
MpP1p10,R,1428,0
MpP1p10,R,1432,0
MpP1p10,R,1436,0
MpP1p10,R,1440,0
MpP1p10,R,1444,0
MpP1p10,R,1448,0
MpP1p10,R,1452,0
MpP1p10,R,1456,0
MpP1p10,R,1460,0
MpP1p10,R,1464,0
MpP1p10,R,1468,0
MpP1p10,R,1472,0
MpP1p10,R,1476,0
MpP1p10,R,1480,0
MpP1p11,R,0,0
MpP1p11,R,4,0
MpP1p11,R,8,0
MpP1p11,R,12,0
MpP1p11,R,16,0
MpP1p11,R,20,0
MpP1p11,R,24,0
MpP1p11,R,28,0
MpP1p11,R,32,0
MpP1p11,R,36,0
MpP1p11,R,40,1
MpP1p11,R,44,1
MpP1p11,R,48,1
MpP1p11,R,52,1
MpP1p11,R,56,1
MpP1p11,R,60,1
MpP1p11,R,64,1
MpP1p11,R,68,1
MpP1p11,R,72,1
MpP1p11,R,76,1
MpP1p11,R,80,0
MpP1p11,R,84,1
MpP1p11,R,88,1
MpP1p11,R,92,0
MpP1p11,R,96,2
MpP1p11,R,100,0
MpP1p11,R,104,2
MpP1p11,R,108,2
MpP1p11,R,112,1
MpP1p11,R,116,2
MpP1p11,R,120,2
MpP1p11,R,124,3
MpP1p11,R,128,3
MpP1p11,R,132,3
MpP1p11,R,136,1
MpP1p11,R,140,2
MpP1p11,R,144,3
MpP1p11,R,148,2
MpP1p11,R,152,0
MpP1p11,R,156,1
MpP1p11,R,160,3
MpP1p11,R,164,2
MpP1p11,R,168,3
MpP1p11,R,172,2
MpP1p11,R,176,2
MpP1p11,R,180,4
MpP1p11,R,184,3
MpP1p11,R,188,3
MpP1p11,R,192,2
MpP1p11,R,196,3
MpP1p11,R,200,3
MpP1p11,R,204,4
MpP1p11,R,208,1
MpP1p11,R,212,5
MpP1p11,R,216,3
MpP1p11,R,220,2
MpP1p11,R,224,4
MpP1p11,R,228,2
MpP1p11,R,232,0
MpP1p11,R,236,4
MpP1p11,R,240,3
MpP1p11,R,244,1
MpP1p11,R,248,4
MpP1p11,R,252,3
MpP1p11,R,256,5
MpP1p11,R,260,4
MpP1p11,R,264,3
MpP1p11,R,268,2
MpP1p11,R,272,2
MpP1p11,R,276,4
MpP1p11,R,280,4
MpP1p11,R,284,4
MpP1p11,R,288,2
MpP1p11,R,292,4
MpP1p11,R,296,2
MpP1p11,R,300,2
MpP1p11,R,304,2
MpP1p11,R,308,2
MpP1p11,R,312,6
MpP1p11,R,316,4
MpP1p11,R,320,4
MpP1p11,R,324,5
MpP1p11,R,328,5
MpP1p11,R,332,5
MpP1p11,R,336,3
MpP1p11,R,340,1
MpP1p11,R,344,2
MpP1p11,R,348,1
MpP1p11,R,352,1
MpP1p11,R,356,3
MpP1p11,R,360,4
MpP1p11,R,364,3
MpP1p11,R,368,1
MpP1p11,R,372,3
MpP1p11,R,376,2
MpP1p11,R,380,2
MpP1p11,R,384,3
MpP1p11,R,388,1
MpP1p11,R,392,1
MpP1p11,R,396,1
MpP1p11,R,400,2
MpP1p11,R,404,3
MpP1p11,R,408,2
MpP1p11,R,412,1
MpP1p11,R,416,2
MpP1p11,R,420,2
MpP1p11,R,424,3
MpP1p11,R,428,4
MpP1p11,R,432,3
MpP1p11,R,436,4
MpP1p11,R,440,4
MpP1p11,R,444,3
MpP1p11,R,448,3
MpP1p11,R,452,2
MpP1p11,R,456,4
MpP1p11,R,460,3
MpP1p11,R,464,2
MpP1p11,R,468,2
MpP1p11,R,472,4
MpP1p11,R,476,3
MpP1p11,R,480,2
MpP1p11,R,484,2
MpP1p11,R,488,1
MpP1p11,R,492,2
MpP1p11,R,496,3
MpP1p11,R,500,2
MpP1p11,R,504,1
MpP1p11,R,508,1
MpP1p11,R,512,2
MpP1p11,R,516,2
MpP1p11,R,520,2
MpP1p11,R,524,3
MpP1p11,R,528,0
MpP1p11,R,532,3
MpP1p11,R,536,2
MpP1p11,R,540,1
MpP1p11,R,544,1
MpP1p11,R,548,3
MpP1p11,R,552,2
MpP1p11,R,556,3
MpP1p11,R,560,2
MpP1p11,R,564,3
MpP1p11,R,568,1
MpP1p11,R,572,2
MpP1p11,R,576,3
MpP1p11,R,580,2
MpP1p11,R,584,3
MpP1p11,R,588,3
MpP1p11,R,592,3
MpP1p11,R,596,4
MpP1p11,R,600,3
MpP1p11,R,604,2
MpP1p11,R,608,5
MpP1p11,R,612,5
MpP1p11,R,616,4
MpP1p11,R,620,3
MpP1p11,R,624,3
MpP1p11,R,628,3
MpP1p11,R,632,5
MpP1p11,R,636,2
MpP1p11,R,640,2
MpP1p11,R,644,4
